player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Bonzi Wells,SG,28,69,19,1489,6.6,14.9,0.441,0.9,2.5,0.346,5.7,12.4,0.46,3.4,4.5,0.75,1.2,4.4,5.5,1.9,2.1,0.7,2.2,4,17.4,2005,15.9,0.515,0.169,0.305,4,14.4,9.2,10.2,3.1,1.4,11.4,25,0.6,2.5,3.1,0.1,-0.8,1.4,0.6,1,0,21.579710144927535,0.8636363636363635
Jiří Welsch,SG-SF,25,71,32,1317,4.1,10.1,0.402,0.9,3,0.309,3.1,7.1,0.441,3.5,4.6,0.763,0.7,3.9,4.6,2.8,1.2,0.1,2,3.3,12.6,2005,10.9,0.518,0.296,0.456,2.3,12.3,7.4,12,1.7,0.3,14.1,17.7,0.6,1,1.7,0.061,-1.9,-0.5,-2.4,-0.1,1,18.549295774647888,1.4
David Wesley,SG,34,80,79,2774,4.3,10.9,0.398,1.5,4.1,0.375,2.8,6.8,0.411,2.1,2.5,0.857,0.5,2.5,3,3.4,1.2,0.1,1.5,2.8,12.3,2005,11.8,0.513,0.375,0.225,1.6,8,4.8,16.5,1.9,0.3,10.9,17.5,2.3,2.8,5.2,0.089,-1.1,0.6,-0.5,1.1,1,34.675,2.2666666666666666
David West,SF,24,30,8,552,4.9,11.2,0.436,0.1,0.3,0.4,4.8,10.9,0.437,2.2,3.3,0.68,2.6,5.8,8.4,1.5,0.8,1,2.4,4,12.1,2005,11.1,0.479,0.029,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16,19.4,-0.3,0.6,0.2,0.022,-3.3,0.1,-3.2,-0.2,0,18.4,0.625
Delonte West,SG,21,39,7,507,4.7,11,0.426,1.7,4.8,0.358,3,6.2,0.477,1.3,1.9,0.704,1,3.6,4.6,3.8,1.5,0.6,1.7,4.9,12.4,2005,12.3,0.524,0.432,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17,0.5,0.5,0.9,0.09,-0.7,0.5,-0.2,0.2,0,13,2.235294117647059
Jahidi White,C,28,17,0,135,3.7,8.3,0.452,0,0,NA,3.7,8.3,0.452,3.7,10.7,0.35,2.9,6.1,9.1,0.3,0.5,3.2,2.9,8.3,11.2,2005,6.8,0.432,0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.6,0.3,-8.2,-0.2,0,7.9411764705882355,0.10344827586206896
Rodney White,SF,24,58,2,677,6.4,15.4,0.419,1.3,3.2,0.4,5.2,12.2,0.424,1.4,2.3,0.614,1.3,3.5,4.7,2.3,1.7,0.6,2,3.4,15.6,2005,12.3,0.475,0.208,0.152,4,11,7.5,11.1,2.4,1.2,10.7,22.7,-0.3,0.8,0.5,0.038,-1.5,0.4,-1,0.2,1,11.672413793103448,1.15
Chris Wilcox,C,22,54,25,1005,6.1,11.8,0.514,0,0,NA,6.1,11.8,0.514,3.2,5.2,0.611,2.3,5.9,8.2,1.4,0.9,0.9,2.8,4.6,15.3,2005,13.6,0.543,0,0.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.1,-0.7,-2.7,-0.2,0,18.61111111111111,0.5
Damien Wilkins,SF,25,29,7,520,5.1,11.6,0.435,1.1,4.1,0.271,3.9,7.5,0.523,1.5,2.4,0.618,2,2.6,4.6,1.8,1.5,0.7,1.1,3.8,12.7,2005,13.4,0.5,0.351,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8,17.7,0.7,0.3,1,0.092,0.2,-0.2,0,0.3,0,17.93103448275862,1.6363636363636362
Mike Wilks,PG,25,48,0,278,4.1,10,0.416,0.6,2.1,0.313,3.5,7.9,0.443,1.6,2.1,0.75,0.5,2.7,3.2,4.3,1.8,0.1,1.8,3.4,10.5,2005,11,0.482,0.208,0.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-3.2,2.1,-1.1,0.1,0,5.791666666666667,2.388888888888889
Aaron Williams,C,33,42,4,315,3.3,7.2,0.46,0,0,NA,3.3,7.2,0.46,1.7,1.9,0.882,1.9,4.9,6.9,0.9,0.6,0.9,1.9,8,8.3,2005,5.9,0.518,0,0.27,6.2,16.3,11.1,4.2,0.8,2,19.4,12.9,-0.1,0.3,0.3,0.039,-6.7,0,-6.7,-0.4,1,7.5,0.4736842105263158
Eric Williams,SG,32,55,39,1322,3.9,9,0.43,0.8,2,0.384,3.1,7,0.444,3,4.4,0.696,1.2,3.5,4.7,2.5,1,0.1,1.6,4,11.5,2005,10.7,0.529,0.221,0.488,3.9,11.5,7.6,11.3,1.5,0.2,13,16.2,0.9,1.1,2.1,0.075,-1.9,0.2,-1.7,0.1,1,24.036363636363635,1.5625
Frank Williams,SG,24,9,0,71,1.5,10.1,0.15,0,2,0,1.5,8.1,0.188,0,0,NA,1,2,3,5.6,1,1.5,1.5,4.6,3,2005,0.3,0.15,0.2,0,3.2,6.3,4.7,22.9,1.5,3.2,13,14.5,-0.3,0.1,-0.2,-0.102,-6.6,2.1,-4.5,0,0,7.888888888888889,3.733333333333333
Jason Williams,PG,29,71,68,1952,4.9,11.9,0.413,2,6.1,0.324,2.9,5.8,0.506,1.5,1.9,0.792,0.4,1.9,2.3,7.4,1.4,0.1,2.4,1.7,13.3,2005,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,0,27.492957746478872,3.0833333333333335
Jerome Williams,SF,31,79,4,1211,3.6,7.2,0.502,0,0.1,0,3.6,7.1,0.513,3.4,5.1,0.669,3.4,5,8.4,1.2,1.6,0.3,1.9,4.6,10.7,2005,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.5,0.1,-1.4,0.2,0,15.329113924050633,0.631578947368421
Mo Williams,PG,22,80,80,2254,5.2,11.8,0.438,0.5,1.6,0.323,4.6,10.2,0.456,2.2,2.6,0.85,0.8,3.1,3.9,7.7,1.2,0.2,3.1,3.5,13,2005,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1,2.2,0.046,-0.4,-1.2,-1.5,0.2,0,28.175,2.4838709677419355
Scott Williams,C,36,19,0,152,2.8,9.7,0.293,0,0.2,0,2.8,9.5,0.3,2.1,2.6,0.818,3.6,3.6,7.1,1.9,0.9,1.4,1.2,7.1,7.8,2005,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-5.4,-0.7,-6.1,-0.2,0,8,1.5833333333333333
Corliss Williamson,PF,31,72,9,1527,6.4,13.8,0.467,0,0,0,6.4,13.7,0.469,4.6,5.8,0.799,2.5,3.7,6.1,1.8,0.9,0.4,2,5.1,17.5,2005,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,2,1.2,3.3,0.103,-1.5,-1,-2.5,-0.2,1,21.208333333333332,0.9
Kevin Willis,C,42,29,5,344,3.7,9.4,0.389,0,0.2,0,3.7,9.2,0.398,1.8,2.4,0.739,3,4.9,8,0.9,0.8,0.7,1.6,5.5,9.1,2005,8,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13,15,-0.1,0.1,0,0.004,-4.8,-1.9,-6.6,-0.4,0,11.862068965517242,0.5625
Loren Woods,C,26,45,30,712,3.6,8.3,0.433,0,0.1,0,3.6,8.2,0.436,1.7,3,0.576,4.1,7,11.1,0.9,0.4,2,1.9,3.9,8.9,2005,11.3,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4,16.3,14.6,0,0.7,0.7,0.048,-2.7,-0.1,-2.8,-0.1,0,15.822222222222223,0.4736842105263158
Qyntel Woods,SF,23,3,0,40,4.5,10.8,0.417,0,0,NA,4.5,10.8,0.417,0,0,NA,1.8,3.6,5.4,0,3.6,0,1.8,5.4,9,2005,7.7,0.417,0,0,6.1,11.2,8.8,0,5.3,0,14.3,16.3,-0.1,0.1,0,0.024,-6.9,1.3,-5.6,0,0,13.333333333333334,0
Metta World Peace,SF,25,7,7,291,7.3,14.7,0.496,0.9,2.1,0.412,6.4,12.6,0.51,5.8,6.3,0.922,1,4.6,5.6,2.7,1.5,0.7,2.1,3.3,21.3,2005,23.5,0.608,0.143,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.219,3.8,1,4.8,0.5,0,41.57142857142857,1.2857142857142858
Dorell Wright,SF,19,3,0,27,4,14.7,0.273,0,5.3,0,4,9.3,0.429,1.3,1.3,1,0,1.3,1.3,4,5.3,0,4,2.7,9.3,2005,5.2,0.306,0.364,0.091,0,4.2,2.2,16.7,7.8,0,20.8,24.9,-0.1,0.1,-0.1,-0.134,-9,1.7,-7.2,0,0,9,1
Lorenzen Wright,C,29,80,77,2287,5,10.8,0.469,0,0,0,5,10.7,0.471,2.1,3.1,0.662,2.8,6.9,9.6,1.4,0.9,1.1,1.6,4,12.1,2005,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-1.6,0.4,-1.2,0.5,0,28.5875,0.8749999999999999
Wang Zhizhi,C,27,20,0,92,6.7,14.1,0.472,0.8,1.2,0.667,5.9,12.9,0.455,2.7,4.7,0.583,2.3,4.7,7,2,1.2,0.8,2,3.5,16.8,2005,16.3,0.521,0.083,0.333,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,0.1,0.1,0.2,0.114,-0.3,-0.1,-0.4,0,0,4.6,1
Shareef Abdur-Rahim,PF,29,72,30,1961,6.1,11.6,0.525,0.1,0.4,0.227,6,11.2,0.536,4,5.1,0.784,1.9,4.6,6.6,2.7,0.9,0.8,2,4.2,16.3,2006,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4,2.2,6.2,0.152,0.5,0.4,0.9,1.4,0,27.23611111111111,1.35
Alex Acker,SG,23,5,0,35,4.1,16.5,0.25,1,5.1,0.2,3.1,11.3,0.273,0,0,NA,1,4.1,5.1,4.1,1,0,4.1,4.1,9.3,2006,-2.4,0.281,0.313,0,3.4,13.7,8.5,17.9,1.6,0,20,27.2,-0.2,0,-0.2,-0.23,-11,-4.2,-15.3,-0.1,0,7,1
Malik Allen,PF,27,54,20,701,6.2,12.7,0.49,0.1,0.1,1,6.2,12.6,0.488,1.2,2,0.605,2.3,4.9,7.2,1,0.7,0.8,1.7,4.7,13.7,2006,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1,1.8,11.4,19.2,0,1,1,0.068,-3,0.3,-2.7,-0.1,0,12.981481481481481,0.5882352941176471
Ray Allen*,SG,30,78,78,3022,8.1,17.9,0.454,3.2,7.8,0.412,4.9,10.1,0.486,3.9,4.3,0.903,0.8,3.1,4,3.4,1.3,0.2,2.2,1.8,23.3,2006,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.4,-2,4.4,4.9,0,38.743589743589745,1.5454545454545452
Tony Allen,PG,24,51,9,978,4.7,10.1,0.471,0.4,1.3,0.324,4.3,8.8,0.492,3.7,4.9,0.746,1.2,2.9,4.1,2.5,1.9,0.7,2.5,4.6,13.6,2006,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1,1.7,0.082,-2.3,0.9,-1.4,0.1,0,19.176470588235293,1
Rafer Alston,PG,29,63,63,2431,4.1,10.9,0.379,1.5,4.6,0.327,2.6,6.3,0.418,1.5,2.1,0.692,0.5,3.2,3.8,6.3,1.5,0.2,2.3,2.9,11.3,2006,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,-1,0.6,-0.4,1,0,38.58730158730159,2.739130434782609
Chris Andersen,C,27,32,2,570,3.5,6.2,0.571,0,0,NA,3.5,6.2,0.571,3.1,6.5,0.476,3.9,5.9,9.8,0.4,0.5,2.6,1.6,5.3,10.2,2006,14.1,0.562,0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,0.112,-2,0.9,-1.2,0.1,0,17.8125,0.25
Alan Anderson,SF,23,36,7,564,4.8,11.6,0.414,1.5,3.7,0.414,3.3,7.9,0.415,2.1,2.6,0.805,1.5,3,4.5,2,0.7,0.3,2,3.1,13.2,2006,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.7,-1.7,-3.3,-0.2,0,15.666666666666666,1
Derek Anderson,SG,31,43,11,1047,3.7,10.4,0.356,1.4,4.6,0.299,2.3,5.8,0.402,3.2,3.8,0.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12,2006,10.8,0.496,0.442,0.366,2.4,13.3,8,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.074,-1.3,0.1,-1.2,0.2,1,24.348837209302324,1.842105263157895
Shandon Anderson,SF,32,48,1,638,3,7.1,0.429,0.3,1.1,0.263,2.8,6,0.458,0.7,1,0.722,1,3.6,4.6,1.7,1,0.3,1.4,4.2,7.1,2006,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,0,13.291666666666666,1.2142857142857144
Martynas Andriuškevičius,C,19,6,0,9,0,4,0,0,0,NA,0,4,0,0,0,NA,4,12,16,0,8,0,0,4,0,2006,15.5,0,0,0,13,39.8,26.3,0,11.9,0,0,5.1,0,0,0,0.155,-1.8,7,5.2,0,0,1.5,NaN
Carmelo Anthony,SF,21,80,80,2941,9.3,19.2,0.481,0.5,1.9,0.243,8.8,17.4,0.506,7,8.7,0.808,1.5,3.3,4.8,2.6,1.1,0.5,2.7,2.8,26,2006,22,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32,6.8,2.6,9.4,0.153,3.5,-0.9,2.7,3.5,0,36.7625,0.9629629629629629
Rafael Araújo,C,25,52,34,601,3.2,8.7,0.366,0,0.1,0,3.2,8.6,0.368,0.9,1.7,0.536,2.6,6,8.6,0.9,1.4,0.4,2.5,6.2,7.2,2006,4.5,0.385,0.007,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.7,-1,-7.7,-0.9,0,11.557692307692308,0.36
Gilbert Arenas,PG,24,80,80,3384,7.9,17.7,0.447,2.1,5.7,0.369,5.8,12,0.485,7,8.5,0.82,0.6,2.4,3,5.1,1.7,0.3,3.2,3,25,2006,23.8,0.581,0.324,0.479,2,7.8,4.8,27,2.5,0.6,12.8,30.5,11,2.6,13.6,0.193,5.4,0,5.4,6.3,0,42.3,1.5937499999999998
Trevor Ariza,SF,20,57,10,999,3.4,8.1,0.412,0,0.2,0.2,3.3,8,0.416,2.8,4.6,0.606,2.8,5,7.9,2.2,2.1,0.4,2.2,3.6,9.5,2006,11.8,0.468,0.022,0.562,9.6,17.1,13.3,9.8,3,0.9,18,15.8,-0.1,1,0.9,0.043,-1.8,1.1,-0.7,0.3,1,17.526315789473685,1
Darrell Armstrong,PG,37,62,2,622,2.5,7.4,0.336,0.6,2.8,0.229,1.9,4.6,0.4,1.9,2.4,0.786,1,3.6,4.7,5,1.6,0.2,3.4,4.1,7.5,2006,7.3,0.444,0.375,0.328,3.6,12,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0,0.003,-4.2,0.2,-4,-0.3,0,10.03225806451613,1.4705882352941178
Carlos Arroyo,PG-SG,26,77,0,1194,5.1,11.4,0.444,0.2,0.6,0.35,4.9,10.8,0.45,3.2,4.1,0.774,1,2.9,3.9,7,1.1,0.1,2.5,3.6,13.5,2006,15.6,0.512,0.053,0.362,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,1.6,1.1,2.7,0.107,-0.1,-0.4,-0.5,0.5,1,15.506493506493506,2.8
Chucky Atkins,PG-SG,31,71,41,1713,4.7,12,0.394,2,5.8,0.354,2.7,6.3,0.431,2.7,3.4,0.791,0.5,2,2.5,4.2,0.9,0,1.8,3.2,14.2,2006,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20,1.4,0.1,11.9,20.2,2.1,1.4,3.6,0.1,-0.1,-0.8,-0.9,0.4,1,24.12676056338028,2.3333333333333335
Stacey Augmon,SF,37,36,3,385,2.3,6.8,0.342,0,0,NA,2.3,6.8,0.342,2,2.8,0.7,1.7,3.3,5,2.2,1.1,0.6,1,3.7,6.6,2006,7.6,0.412,0,0.411,5.9,10.9,8.5,9,1.7,1.2,11.3,12,0,0.3,0.3,0.033,-2.7,0.6,-2.1,0,0,10.694444444444445,2.2
Vin Baker,C,34,8,1,85,3,6.4,0.467,0,0,NA,3,6.4,0.467,5.5,7.6,0.722,0.8,7.2,8,1.7,1.7,1.7,3.8,5.5,11.4,2006,11.2,0.589,0,1.2,2.9,22.2,13,7,2.5,3.5,28.2,17.4,0,0.2,0.1,0.072,-4.9,2.5,-2.4,0,0,10.625,0.4473684210526316
Marcus Banks,PG,24,58,29,1497,5.3,11.3,0.468,0.5,1.5,0.349,4.7,9.7,0.486,2.8,3.5,0.803,0.6,2.7,3.2,5.3,1.3,0.3,2.9,3.9,13.9,2006,13.6,0.543,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,0.9,1.4,2.3,0.074,-1.4,-0.2,-1.7,0.1,1,25.810344827586206,1.8275862068965518
Leandro Barbosa,SG,23,57,11,1592,6.2,12.8,0.481,2,4.4,0.444,4.2,8.4,0.501,2.5,3.3,0.755,0.7,2.7,3.4,3.6,1.1,0.1,2,3.3,16.8,2006,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,0.4,-0.5,-0.1,0.8,0,27.92982456140351,1.8
Matt Barnes,PF-SF,25,56,5,631,4,8,0.5,0.2,0.9,0.2,3.8,7.1,0.536,1.8,2.7,0.681,2.7,4.2,6.9,1.6,1.1,0.4,1.7,5.7,10,2006,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7,1.6,0.8,15.7,13.8,0.5,0.4,1,0.075,-3,-0.1,-3.1,-0.2,1,11.267857142857142,0.9411764705882354
Andre Barrett,PG,23,19,0,282,4.9,13.3,0.365,0.3,1.8,0.143,4.6,11.5,0.4,1.1,1.5,0.75,1.1,2,3.2,6.6,1.3,0,1.9,1.7,11.1,2006,11.3,0.398,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0,12.1,20.3,-0.1,0,-0.1,-0.019,-1.7,-2,-3.6,-0.1,1,14.842105263157896,3.473684210526316
Earl Barron,C,24,8,0,45,4,12.8,0.313,0,0,NA,4,12.8,0.313,2.4,3.2,0.75,1.6,6.4,8,0,0,0,4,8,10.4,2006,-2.8,0.366,0,0.25,5.5,20.1,13.1,0,0,0,22,23.4,-0.2,0,-0.2,-0.167,-13.4,-4.3,-17.7,-0.2,0,5.625,0
Brent Barry,SG,34,74,5,1259,4.5,9.9,0.452,2.3,5.8,0.396,2.2,4.1,0.531,1.1,1.7,0.661,0.8,3.7,4.5,3.5,1.1,0.8,1.5,2.8,12.3,2006,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16,2.1,2.2,4.3,0.162,1.4,2,3.4,1.7,0,17.013513513513512,2.3333333333333335
Jon Barry,SG,36,20,0,342,2.6,6.8,0.385,1.3,3.4,0.375,1.4,3.5,0.394,2.5,3.1,0.828,0.1,3.2,3.3,2.7,1.4,0.1,2.3,2.6,9.1,2006,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0,0.4,0.4,0.055,-3,1.5,-1.5,0,0,17.1,1.173913043478261
Eddie Basden,SF,22,19,0,141,3.8,9.4,0.405,0.3,1.8,0.143,3.6,7.7,0.467,2,2.6,0.8,1.8,5.4,7.1,2,2.3,0.5,2.3,4.3,10,2006,10.3,0.471,0.189,0.27,5.7,17,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0,0,7.421052631578948,0.8695652173913044
Brandon Bass,PF,20,29,1,268,3.8,9.4,0.4,0,0,NA,3.8,9.4,0.4,1.6,2.6,0.632,2.4,6.7,9.1,0.4,0.4,0.9,1.5,2.4,9.1,2006,9.1,0.434,0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,-0.2,0.3,0.1,0.013,-3.6,-1.4,-5,-0.2,0,9.241379310344827,0.26666666666666666
Esteban Batista,PF,22,57,3,495,2.5,5.8,0.425,0,0.1,0,2.5,5.7,0.43,2.4,3.9,0.623,4.4,6,10.5,0.5,1.1,0.8,2.8,8.1,7.3,2006,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13,-0.2,0.3,0.1,0.011,-6.2,-1.7,-7.9,-0.7,0,8.68421052631579,0.17857142857142858
Tony Battie,C,29,82,82,2215,4.6,9,0.507,0,0.1,0,4.6,8.9,0.513,1.4,2.2,0.664,2.4,5.1,7.4,0.8,0.7,1.1,1.4,4.1,10.5,2006,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.7,0,-1.8,0.1,0,27.01219512195122,0.5714285714285715
Shane Battier,SF,27,81,81,2839,3.8,7.9,0.488,0.8,2.1,0.394,3,5.8,0.522,1.9,2.6,0.707,2.1,3.4,5.4,1.7,1.2,1.4,1.1,2.8,10.4,2006,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.8,1.8,2.6,3.3,0,35.04938271604938,1.5454545454545452
Lonny Baxter,C-PF,27,41,0,400,4.1,9.4,0.433,0,0,NA,4.1,9.4,0.433,2.5,3.2,0.8,4.1,6.5,10.5,0.4,1,0.7,1.8,5,10.6,2006,11.9,0.494,0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,0.1,0.6,0.7,0.088,-3.7,-0.8,-4.5,-0.2,1,9.75609756097561,0.22222222222222224
Charlie Bell,SG,26,59,6,1283,5.1,11.5,0.439,2,4.7,0.423,3.1,6.8,0.45,1.8,2.5,0.708,0.6,2.8,3.4,3.6,1.7,0.1,1.2,3.5,13.9,2006,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.123,0.1,0.8,1,0.9,0,21.74576271186441,3
Raja Bell,SG,29,79,79,2959,5.2,11.3,0.457,2.4,5.4,0.442,2.8,5.9,0.471,1.4,1.8,0.788,0.5,2.5,3.1,2.5,0.9,0.3,1.1,3,14.1,2006,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,0.2,0.1,0.2,1.6,0,37.45569620253165,2.2727272727272725
Jonathan Bender,SF,25,2,0,21,6.9,8.6,0.8,0,0,NA,6.9,8.6,0.8,3.4,3.4,1,0,6.9,6.9,3.4,0,1.7,0,3.4,17.1,2006,26.4,0.85,0,0.4,0,21.3,11,18.5,0,3.5,0,13,0.1,0,0.2,0.359,5.9,3.9,9.8,0.1,0,10.5,Inf
Mike Bibby,PG,27,82,82,3167,6.8,15.7,0.432,2.2,5.6,0.386,4.6,10.1,0.458,3.9,4.6,0.849,0.3,2.4,2.7,5,0.9,0.1,2.3,1.9,19.6,2006,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6,2.4,8.4,0.127,2.7,-1.2,1.5,2.8,0,38.6219512195122,2.173913043478261
Andris Biedriņš,C,19,68,2,1000,4.2,6.7,0.638,0,0,NA,4.2,6.7,0.638,0.8,2.6,0.306,4.5,5.7,10.2,0.9,0.8,1.7,1.2,6.8,9.3,2006,13.6,0.595,0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.137,-2.3,0.6,-1.6,0.1,0,14.705882352941176,0.75
Chauncey Billups,PG,29,81,81,2925,5.2,12.5,0.418,2.3,5.2,0.433,2.9,7.2,0.407,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,18.4,2006,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12,22.9,12.7,2.8,15.5,0.254,6.2,0.1,6.2,6.1,0,36.111111111111114,4.095238095238095
Steve Blake,PG,25,68,57,1781,4.2,9.5,0.438,1.5,3.7,0.413,2.6,5.8,0.455,1.5,1.8,0.791,0.5,2.4,3,6.2,0.8,0.1,1.7,2.2,11.3,2006,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29,1.3,0.2,14,15.8,3,-0.2,2.8,0.076,1,-2,-1,0.4,0,26.191176470588236,3.647058823529412
Andray Blatche,PF,19,29,0,175,5.3,13.8,0.388,0.6,2.7,0.231,4.7,11.1,0.426,2.1,2.5,0.833,2.5,5.3,7.8,2.1,1,1.4,2.5,7.4,13.4,2006,10.1,0.45,0.194,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026,-4.9,-0.1,-5,-0.1,0,6.0344827586206895,0.8400000000000001
Mark Blount,C,30,81,55,2240,6,11.8,0.508,0,0,NA,6,11.8,0.508,2.7,3.6,0.757,1.5,4.3,5.9,1.6,0.6,1.2,3.1,4.1,14.7,2006,12.1,0.549,0,0.302,5.3,14.2,9.8,7.8,1,2.6,18.9,21.4,-0.5,2.3,1.7,0.037,-2.9,-0.6,-3.4,-0.8,1,27.65432098765432,0.5161290322580645
Keith Bogans,SG-SF,25,72,31,1912,4,10.2,0.395,1.2,3.8,0.325,2.8,6.5,0.436,2.4,3.5,0.683,1,3.8,4.8,2.4,1.3,0.2,1.7,3.1,11.7,2006,10.7,0.497,0.368,0.342,3.3,12.4,7.8,11.2,2,0.4,12.6,17.2,0.3,2,2.3,0.058,-1.8,0.5,-1.4,0.3,1,26.555555555555557,1.411764705882353
Andrew Bogut,PF,21,82,77,2348,5,9.3,0.533,0,0,0,5,9.2,0.536,1.9,3,0.629,2.9,5.9,8.8,2.9,0.8,1,1.9,4,11.8,2006,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.3,0.7,0.4,1.4,0,28.634146341463413,1.5263157894736843
Matt Bonner,PF,25,78,6,1710,4.4,9.8,0.448,2.1,5.1,0.42,2.3,4.7,0.478,1.3,1.6,0.829,1.8,4.2,6,1.2,1,0.7,0.7,4.5,12.3,2006,13.7,0.582,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6,14.4,3.5,0.5,4.1,0.114,1.3,-0.6,0.7,1.2,0,21.923076923076923,1.7142857142857144
